"","Leased.Facility.Inventory.Report","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29"
"630","Ft Worth","WELLMAN","MPO SITE/MODULAR BLDG","489575002","503 YOAKUM ST","WELLMAN","TX","79378-9998","","USPS","6/5/2015","6/4/2020","X","Z","None Specified","","1","5","FIRST BAPTIST CHURCH","PO BOX 105","","","WELLMAN","TX","793780105","0","21,000","$1,890.00 ","$0.09 ","$1,985.00 ","$0.09 "
"631","Ft Worth","WESTBROOK","MAIN OFFICE","489595002","306 N MAIN ST","WESTBROOK","TX","79565-9998","Nov-85","USPS","11/1/2015","10/31/2020","A","A","Reimbursable","","1","5","RUSSELL LAMBERT JR","(EFT/1ST N B TRENTON)","PO BOX 11","","TRENTON","TX","754900011","725","15,000","$6,888.00 ","$9.50 ","$7,250.00 ","$10.00 "
"632","Ft Worth","WHEELER","MAIN OFFICE","489645001","507 S CANADIAN ST","WHEELER","TX","79096-9803","Sep-73","Landlord","4/1/2016","3/31/2021","A","A","Reimbursable","","","","NATIONWIDE REAL ESTATE INC","100 N LASALLE ST STE 1111","","","CHICAGO","IL","606023537","1,856","17,187","$13,920.00 ","$7.50 ","$0.00 ","$0.00 "
"633","Ft Worth","WHITE DEER","MAIN OFFICE","489660002","110 E 3RD ST","WHITE DEER","TX","79097-9802","May-89","USPS (Not Roof)","5/1/2014","4/30/2019","A","A","Reimbursable","N","","","DRURY B ROBERTS","PO BOX 1213","","","OKLAHOMA CITY","OK","731011213","2,320","24,500","$19,200.00 ","$8.28 ","$0.00 ","$0.00 "
"634","Ft Worth","WHITEFACE","MAIN OFFICE","489665002","208 W 2ND ST","WHITEFACE","TX","79379-9800","Dec-83","USPS","12/1/2013","11/30/2018","A","A","Reimbursable","","","","LADY GAY JARVIS TRUST","LADY GAY JARVIS TRUSTEE","PO BOX 2122","","GREENVILLE","NC","278360122","1,400","16,250","$9,800.00 ","$7.00 ","$0.00 ","$0.00 "
"635","Ft Worth","WHITESBORO","MAIN OFFICE","489685002","110 W MAIN ST","WHITESBORO","TX","76273-9998","May-00","USPS (Not Roof)","5/23/2015","5/22/2020","P","P","None Specified","","4","20","WHITESBORO ECONOMIC","P O BOX 340","111 W MAIN","","WHITESBORO","TX","762730340","5,181","46,290","$84,191.00 ","$16.25 ","$96,820.00 ","$18.69 "
"636","Ft Worth","WHITHARRAL","MPO SITE MODULAR BLDG","489695003","201 BADGER ST","WHITHARRAL","TX","79380-9998","","USPS","9/1/2013","8/31/2018","X","Z","None Specified","","","","BW AND SHIRLEY GRANT","6071 E STATE RD 1294","","","LEVELLAND","TX","793369426","0","38,750","$2,400.00 ","$0.06 ","$0.00 ","$0.00 "
"637","Ft Worth","WHITT","MPO SITE MODULAR BLDG","489710002","191 MAIN ST","WHITT","TX","76490-9998","","USPS","3/1/2016","2/28/2021","X","Z","None Specified","","1","5","WHITT LODGE #624","PO BOX 49","","","WHITT","TX","764900049","0","0","$1,134.00 ","$0.00 ","$1,247.00 ","$0.00 "
"638","Ft Worth","WILDORADO","MAIN OFFICE","489735002","306 N LOCUST ST","WILDORADO","TX","79098-9802","Apr-90","USPS (Not Roof)","4/1/2015","3/31/2020","A","A","Reimbursable","N","","","DRURY B ROBERTS","PO BOX 1213","","","OKLAHOMA CITY","OK","731011213","1,067","17,500","$10,841.00 ","$10.16 ","$0.00 ","$0.00 "
"639","Ft Worth","WILSON","MAIN OFFICE","489765001","1011 HOUSTON AVE","WILSON","TX","79381-9802","Jan-75","Landlord","1/1/2015","12/31/2019","A","A","Reimbursable","","1","5","DSR ASSOCIATES LTD","PO BOX 337","","","PLAINVIEW","TX","790730337","1,067","16,500","$10,137.00 ","$9.50 ","$11,737.00 ","$11.00 "
"640","Ft Worth","WINDTHORST","MAIN OFFICE","489790002","18504 US HIGHWAY 281","WINDTHORST","TX","76389-9998","Nov-82","USPS (Not Roof)","11/1/2012","10/31/2017","A","A","Reimbursable","","1","5","LORINE WOLF","FRANK G WOLF","PO BOX 58","","WINDTHORST","TX","763890058","1,867","23,958","$14,558.00 ","$7.80 ","$15,700.00 ","$8.41 "
"641","Ft Worth","WINGATE","MAIN OFFICE","489800001","106 LYNN ST","WINGATE","TX","79566-9998","May-63","Landlord","5/1/2012","4/30/2017","A","A","None Specified","","","","SHERRY A JENKINS-WESTON","PO BOX 75","","","WINGATE","TX","795660075","650","10,531","$4,020.00 ","$6.18 ","$0.00 ","$0.00 "
"642","Ft Worth","WINTERS","MAIN OFFICE","489835002","221 S MAIN ST","WINTERS","TX","79567-9998","Jul-00","Landlord","7/21/2000","7/20/2020","P","P","Reimbursable","Y","2","10","CORMAN COMMERCIAL HOLDINGS LLC","HOLDINGS LLC","1151 JESSMANE STATION PIKE","","NICHOLASVILLE","KY","403569408","4,221","53,170","$55,125.00 ","$13.06 ","$59,000.00 ","$13.98 "
"643","Ft Worth","WOLFFORTH","MAIN OFFICE","489855002","302 E HIGHWAY 62","WOLFFORTH","TX","79382-9998","Dec-95","Landlord","12/1/2015","11/30/2020","A","A","Reimbursable","Y","1","5","E E WARNICK RESIDUARY TRUST","% WM F WARNICK TRUSTEE","PO BOX 12601","","AUSTIN","TX","787112601","5,183","81,155","$73,000.00 ","$14.08 ","$89,900.00 ","$17.35 "
"644","Ft Worth","WOODSON","MAIN OFFICE","489885001","105 HIGHWAY 183 N","WOODSON","TX","76491-9998","Jun-61","USPS (Not Roof)","6/1/2011","5/31/2016","A","A","Reimbursable","","2","10","RENTAL ENTERPRISE LLC","PO BOX 579","","","GARDEN CITY","KS","678460579","1,000","4,648","$5,532.00 ","$5.53 ","$5,832.00 ","$5.83 "
"645","Ft Worth","ZEPHYR","MAIN OFFICE","489970001","11680 HIGHWAY 84 E","ZEPHYR","TX","76890-3829","Jan-69","Landlord","6/1/2014","5/31/2019","A","A","None Specified","","1","5","JENNY LYNN SMITH","PO BOX 715","","","ZEPHYR","TX","768900715","864","4,644","$4,620.00 ","$5.35 ","$4,620.00 ","$5.35 "
"646","Houston","ACE","MAIN OFFICE","480025004","2038 HIGHWAY 2610","ACE","TX","77326-0001","Apr-94","Landlord","4/6/2014","4/5/2019","A","A","None Specified","Y","1","5","BUCHTHAL ENTERPRISES INC","PO BOX 573","","","CHILMARK","MA","25350573","875","21,780","$11,217.00 ","$12.82 ","$23,187.00 ","$26.50 "
"647","Houston","ALIEF","MAIN OFFICE","480150003","11936 BELLAIRE BLVD","ALIEF","TX","77411-0017","Apr-89","USPS (Not Roof)","4/1/2014","3/31/2019","A","A","Percentage","N","","","PLATINUM BELLAIRE 11936 LTD","ATTN HUEY M YU","20530 EARLGATE ST STE 100","","WALNUT","CA","917892909","8,901","40,250","$89,010.00 ","$10.00 ","$0.00 ","$0.00 "
"648","Houston","ALTAIR","MAIN OFFICE","480195002","4159 US HIGHWAY 90A","ALTAIR","TX","77412-0003","Jun-75","USPS (Not Roof)","6/5/2011","6/4/2016","A","A","None Specified","","1","5","KALLINA DRYER INC","ATTN TOM KALLINA","PO BOX 225","","ALTAIR","TX","774120225","560","1,000","$4,840.00 ","$8.64 ","$5,227.00 ","$9.33 "
"649","Houston","ANAHUAC","MAIN OFFICE","480240001","411 MAIN ST","ANAHUAC","TX","77514-9800","Aug-62","USPS (Not Roof)","8/1/2012","7/31/2017","A","A","Reimbursable","","","","NATIONWIDE POSTAL MANAGEMENT","J LEONARD SPODEK","123 GROVE AVE STE 222","","CEDARHURST","NY","115162302","4,112","12,040","$32,892.00 ","$8.00 ","$0.00 ","$0.00 "
"650","Houston","ANDERSON","MAIN OFFICE","480250001","1035 HIGHWAY 90 N","ANDERSON","TX","77830-9998","Sep-75","Landlord","9/1/2015","8/31/2020","A","A","Reimbursable","","1","5","BILL D SCHROEDER","5672 FM 149 E","","","ANDERSON","TX","778306353","1,392","12,638","$12,000.00 ","$8.62 ","$12,000.00 ","$8.62 "
"651","Houston","BACLIFF","MAIN OFFICE","480465002","415 GRAND AVE","BACLIFF","TX","77518-9998","May-96","Landlord","5/11/2016","5/10/2021","A","A","Reimbursable","Y","1","5","KENNETH F PARSONS","OR KATHLEEN PARSONS","14319 DUMFRIES RD","","MANASSAS","VA","201123714","4,160","37,506","$58,240.00 ","$14.00 ","$68,000.00 ","$16.35 "
"652","Houston","BARKER","MAIN OFFICE","480530002","211 BAKER RD","BARKER","TX","77413-9800","Dec-84","USPS (Not Roof)","12/1/2009","11/30/2019","A","A","Reimbursable","N","","","KENNETH IRIART","AND JERILYN IRIART, TRUSTEES","THE 1992 IRIART FAMILY TRUST","1835 CHEROKEE ROSE CIR","MT PLEASANT","SC","294668007","1,856","22,499","$20,460.00 ","$11.02 ","$0.00 ","$0.00 "
"653","Houston","BATSON","MAIN OFFICE","480585001","9117 MAIN ST","BATSON","TX","77519-7938","May-68","Landlord","5/1/2013","4/30/2018","A","A","Reimbursable","","","","TUTTLE & DAVIS","BUILDERS SUPPLY","PO BOX 577","","DEVERS","TX","775380577","864","8,415","$4,600.00 ","$5.32 ","$0.00 ","$0.00 "
"654","Houston","BEASLEY","MAIN OFFICE","480605001","7031 LOOP 540","BEASLEY","TX","77417-0079","Apr-76","Landlord","4/1/2016","3/31/2021","A","A","Reimbursable","N","","","THELMA F CALLENDER","DOYLE G CALLENDER POA","906 CARNATION ST","","KATY","TX","774932225","1,392","26,223","$12,500.00 ","$8.98 ","$0.00 ","$0.00 "
"655","Houston","BEAUMONT","LUMBERTON STATION","480610073","650 S MAIN ST","LUMBERTON","TX","77657-9998","Dec-99","USPS (Not Roof)","12/8/1999","12/7/2019","P","P","Reimbursable","Y","2","10","NEIL R LUND","AND/OR SUSAN LUND","2103 E 6425 S","","HOLLADAY","UT","841212209","6,479","103,420","$102,111.00 ","$15.76 ","$150,773.00 ","$23.27 "
"656","Houston","BEAUMONT","PARKDALE MALL SSPU","480610015","3910 DOWLEN RD","BEAUMONT","TX","77706-9998","Jun-88","Landlord","6/1/1988","","Y","A","None Specified","N","","","PARKDALE MALL","6155 EASTEX FWY STE 200","","","BEAUMONT","TX","777066700","100","100","$1.00 ","$0.01 ","$0.00 ","$0.00 "
"657","Houston","BEAUMONT (VIDOR) INS ANTE","INSPECT SVC ANTENNA SITE","512756373","SOUTH OF VIDOR TX","BEAUMONT","TX","77662-3000","","Landlord","5/15/2011","5/14/2021","X","Z","None Specified","","","","AMERICAN TOWER CORPORATION","10 PRESIDENTIAL WAY","","","WOBURN","MA","18011053","0","0","$11,032.32 ","$0.00 ","$0.00 ","$0.00 "
"658","Houston","BEDIAS","MAIN OFFICE","480630002","3681 MAIN ST","BEDIAS","TX","77831-9812","Feb-80","Landlord","2/1/2015","1/31/2020","A","A","None Specified","","","","JERALD LYNN BROWN","PO BOX 335","","","BEDIAS","TX","778310335","1,032","14,375","$9,540.00 ","$9.24 ","$0.00 ","$0.00 "
"659","Houston","BELLVILLE","MAIN OFFICE","480665006","229 E PALM ST","BELLVILLE","TX","77418-9998","Dec-00","Landlord","12/1/2000","11/30/2020","P","P","Reimbursable","Y","2","10","TEEL FAMILY LLC","512 W TEXAS AVE","","","ARTESIA","NM","882102096","6,479","39,114","$77,550.00 ","$11.97 ","$82,500.00 ","$12.73 "
"660","Houston","BLESSING","ADDTL PARKING","480855003","FM 616","BLESSING","TX","77419-9998","","USPS","4/15/2015","4/14/2020","X","Z","None Specified","","","","TONY R SLIVA AND","OR HAZEL A SLIVA","PO BOX 195","","BLESSING","TX","774190195","0","17,625","$4,635.00 ","$0.26 ","$0.00 ","$0.00 "
"661","Houston","BLESSING","MAIN OFFICE","480855002","800 FM 616 W","BLESSING","TX","77419-0015","Apr-80","Landlord","4/15/2015","4/14/2020","A","A","None Specified","","","","TONY R SLIVA AND","OR HAZEL A SLIVA","PO BOX 195","","BLESSING","TX","774190195","1,492","10,350","$12,258.00 ","$8.22 ","$0.00 ","$0.00 "
"662","Houston","BOLING","MAIN OFFICE","480920002","7031 FM 442 RD","BOLING","TX","77420-8716","May-99","Landlord","5/22/1999","5/21/2019","A","A","Reimbursable","Y","2","10","JOHN R CLARK","SHARLENE C CLARK","2931 ROSEFIELD DR","","HOUSTON","TX","770802607","2,468","44,405","$33,849.56 ","$13.72 ","$30,965.00 ","$12.55 "
"663","Houston","BRENHAM","MAIN OFFICE","481045001","309 N MARKET ST","BRENHAM","TX","77833-9998","Aug-65","USPS","8/3/2015","8/2/2020","A","A","Reimbursable","","1","5","DEVILLE PARTNERSHIP","ATTN CULLEN W TURNER","PO BOX 37166","","FORT WORTH","TX","761177166","9,600","37,830","$40,800.00 ","$4.25 ","$48,000.00 ","$5.00 "
"664","Houston","BROOKSHIRE","MAIN OFFICE","481110002","4115 5TH ST","BROOKSHIRE","TX","77423-9998","Sep-80","USPS (Not Roof)","9/1/2015","8/31/2020","A","A","Reimbursable","N","","","DERBY MESA PARTNERS","% NATIONWIDE POSTAL MGMT","123 GROVE AVE STE 222","","CEDARHURST","NY","115162302","4,440","21,000","$50,000.00 ","$11.26 ","$0.00 ","$0.00 "
"665","Houston","BUNA","MAIN OFFICE","481220003","332 TX STATE HIGHWAY 62","BUNA","TX","77612-0047","Oct-94","Landlord","10/21/2014","10/20/2019","A","A","None Specified","","1","5","IRVING B LITCHFIELD","P O BOX 10147","","","SAN RAFAEL","CA","949120147","3,938","34,704","$31,512.00 ","$8.00 ","$34,458.00 ","$8.75 "
"666","Houston","BURTON","MAIN OFFICE","481265002","500 N RAILROAD ST","BURTON","TX","77835-9202","Aug-98","Landlord","8/19/1998","8/18/2018","A","A","Reimbursable","Y","3","15","1998 BURTON POST OFFICE INC","PO BOX 17065","","","SAN ANTONIO","TX","782177065","2,010","17,425","$28,297.08 ","$14.08 ","$35,175.00 ","$17.50 "
"667","Houston","CALVERT","MAIN OFFICE","481340002","602 S CEDAR RD","CALVERT","TX","77837-9800","Jul-88","USPS (Not Roof)","4/1/2013","3/31/2018","A","A","Reimbursable","N","","","RUBY J M LAMBERT","DBA R & J LAMBERT PROPERTIES LLC","PO BOX 25","","TRENTON","TX","754900025","2,320","20,125","$21,148.20 ","$9.12 ","$0.00 ","$0.00 "
"668","Houston","CEDAR LANE","MAIN OFFICE","481560002","13412 FM 457","CEDAR LANE","TX","77415-0177","Jun-90","USPS (Not Roof)","7/1/2015","6/30/2020","A","A","Reimbursable","N","","","NATIONWIDE REAL ESTATE INC","100 N LASALLE ST STE 1111","","","CHICAGO","IL","606023537","725","6,669","$7,834.00 ","$10.81 ","$0.00 ","$0.00 "
"669","Houston","CHAPPELL HILL","MAIN OFFICE","481637001","5110 MAIN ST","CHAPPELL HILL","TX","77426-6246","May-68","Landlord","5/1/2013","4/30/2018","A","A","None Specified","","","","MARJORIE ROUTT YOUNG","404 SYCAMORE STREET","","","BRENHAM","TX","778333253","1,056","7,000","$9,500.00 ","$9.00 ","$0.00 ","$0.00 "
"670","Houston","CHINA","MAIN OFFICE","481705001","305 N BROADWAY ST","CHINA","TX","77613-0016","Apr-64","Landlord","4/1/2012","3/31/2017","A","A","None Specified","","","","MILDRED BOGAN BLAIR","C/O ED BLAIR","6750 WEST LOOP S STE 600","","BELLAIRE","TX","774014116","1,006","4,316","$7,404.00 ","$7.36 ","$8,550.00 ","$8.50 "
"671","Houston","CHRIESMAN","MO SITE/MB","481730003","136 Prairie Street","CHRIESMAN","TX","77838-9998","","USPS","9/12/2012","9/11/2017","Q","Z","None Specified","","2","10","MICHAEL J HARPER","1901 RESACA BLVD","","","AUSTIN","TX","787385319","0","21,600","$3,000.00 ","$0.14 ","$3,932.00 ","$0.18 "
"672","Houston","COLDSPRING","MAIN POST OFFICE","481870003","14231 STATE HIGHWAY 150 W","COLDSPRING","TX","77331-9998","Jun-02","Landlord","6/14/2002","6/13/2022","P","P","Reimbursable","Y","2","10","LOS PINOS INVESTMENTS LLP","C/O DAVID C KENNEDY","PO BOX 2378","","BENSON","AZ","856022378","6,479","108,900","$78,353.28 ","$12.09 ","$101,700.00 ","$15.70 "
"673","Houston","COLLEGE PORT","MAIN OFFICE","481880002","15235 FM 1095","COLLEGEPORT","TX","77428-0015","Sep-92","USPS (Not Roof)","9/4/2012","9/3/2017","A","A","Reimbursable","Y","1","5","LAWRENCE M MAGDOVITZ","PO BOX 997","","","CLARKSDALE","MS","386140997","500","27,999","$6,200.00 ","$12.40 ","$0.00 ","$0.00 "
"674","Houston","DAISETTA","MAIN OFFICE","482245001","410 MAIN ST","DAISETTA","TX","77533-9700","Mar-68","USPS","3/1/2013","2/28/2018","A","A","Reimbursable","","","","NATIONWIDE REAL ESTATE INC","100 N LASALLE ST STE 1111","","","CHICAGO","IL","606023537","1,413","9,184","$8,478.00 ","$6.00 ","$0.00 ","$0.00 "
"675","Houston","DALLARDSVILLE","MAIN OFFICE","482265002","9030 FM 1276","DALLARDSVILLE","TX","77332-0015","Oct-84","USPS","10/1/2014","9/30/2019","A","A","Reimbursable","","1","5","MICHAEL W PENCE &","PATSY A PENCE","1050 BEWLEY HOLLOW ROAD","","ELIZABETHTOWN","KY","427016413","725","13,591","$7,830.00 ","$10.80 ","$8,378.00 ","$11.56 "
"676","Houston","DAMON","MAIN OFFICE","482275001","502 MULCAHY ST","DAMON","TX","77430-9800","Jul-42","Landlord","8/1/2013","7/31/2018","A","A","","","","","NATIONWIDE REAL ESTATE INC","100 N LASALLE ST STE 1111","","","CHICAGO","IL","606023537","1,152","7,200","$5,864.50 ","$5.09 ","$0.00 ","$0.00 "
"677","Houston","DANBURY","MAIN OFFICE","482280003","6003 5TH ST","DANBURY","TX","77534-9998","May-98","Landlord","5/29/2013","5/28/2018","A","A","Reimbursable","Y","2","10","RALPH MARTIN HOCKLEY","CAROLYN GLOVER HOCKLEY","1997 LIVING FAMILY TRUST","2102 BELCLAIRE DR","CARROLLTON","TX","750064315","2,957","49,802","$38,000.00 ","$12.85 ","$58,300.00 ","$19.72 "
"678","Houston","DANCIGER","MAIN OFFICE","482285001","25420 FM 1301","DANCIGER","TX","77431-9800","Oct-74","Landlord","8/1/1992","","A","A","None Specified","N","","","BETTY J HUNT ESTATE","ATTN MICHAEL HUNT","PO BOX 262","","GOLDTHWAITE","TX","768440262","200","3,200","$1,700.04 ","$8.50 ","$0.00 ","$0.00 "
"679","Houston","DANEVANG","MO SITE/MODULAR BLDG","482290002","US Hwy 71 S","DANEVANG","TX","77432-9998","Jul-05","USPS","7/1/2015","6/30/2020","X","Z","None Specified","","1","5","CURTIS H JENSEN &","SARAH J JENSEN","PO BOX 366","","DANEVANG","TX","774320366","0","34,629","$2,500.00 ","$0.07 ","$2,500.00 ","$0.07 "
"680","Houston","DEANVILLE","MPO SITE/MODULAR BLDG","482320002","6625 FM 111","DEANVILLE","TX","77852-9998","","USPS","8/15/2012","8/14/2017","Q","Z","None Specified","","3","10","GLADYS WOLZ ESTATE","6718 HOLLOW HEIGHTS","","","BRYAN","TX","778087297","0","21,780","$3,000.00 ","$0.14 ","$4,785.00 ","$0.22 "
"681","Houston","DEVERS","MAIN OFFICE","482430001","102 S GATES ST","DEVERS","TX","77538-9800","May-68","Landlord","5/1/2013","4/30/2018","A","A","None Specified","","","","TUTTLE & DAVIS","BUILDERS SUPPLY","PO BOX 577","","DEVERS","TX","775380577","1,056","6,721","$5,088.00 ","$4.82 ","$0.00 ","$0.00 "
"682","Houston","DEWEYVILLE","MAIN OFFICE","482445001","680 TX STATE HIGHWAY 272","DEWEYVILLE","TX","77614-0001","May-77","Landlord","5/1/2012","4/30/2017","A","A","Reimbursable","N","","","ESTATE OF ANN L BRYANT","C PAUL BRYANT CO-TTEE","LISA A MESCH CO-TTEE","420 BRADFORD ST","BRIDGE CITY ","TX","776112102","1,067","11,934","$8,509.60 ","$7.98 ","$9,360.00 ","$8.77 "
"683","Houston","DICKINSON","MAIN OFFICE","482485001","2515 TERMINI ST","DICKINSON","TX","77539-9998","Mar-70","USPS","3/1/2015","2/29/2020","A","A","Reimbursable","","","","GSA LLC","24199 N 112TH PL","","","SCOTTSDALE","AZ","852555983","7,427","44,370","$63,111.00 ","$8.50 ","$0.00 ","$0.00 "
"684","Houston","DOBBIN","MAIN OFFICE","482525002","26087 W HIGHWAY 105","DOBBIN","TX","77333-0015","Aug-85","USPS","8/1/2015","7/31/2020","A","A","Reimbursable","","1","5","BARBARA WHITESIDE","537 VAKY ST","","","CORPUS CHRISTI","TX","784042608","1,400","15,000","$10,499.00 ","$7.50 ","$11,024.00 ","$7.87 "
"685","Houston","DODGE","MAIN OFFICE","482535002","174 FM 405","DODGE","TX","77334-9800","Dec-89","USPS (Not Roof)","12/1/2014","11/30/2019","A","A","None Specified","N","","","LAWRENCE M MAGDOVITZ","PO BOX 997","","","CLARKSDALE","MS","386140997","874","15,625","$7,596.00 ","$8.69 ","$0.00 ","$0.00 "
"686","Houston","EAGLE LAKE","MAIN OFFICE","482660001","100 E MAIN ST STE 1","EAGLE LAKE","TX","77434-9998","Feb-58","USPS (Not Roof)","2/1/2013","1/31/2018","A","A","None Specified","","","","CITY OF EAGLE LAKE","PO BOX 38","","","EAGLE LAKE","TX","774340038","2,875","4,440","$11,220.00 ","$3.90 ","$0.00 ","$0.00 "
"687","Houston","EAST BERNARD","MAIN OFFICE","482675002","703 CHURCH ST","EAST BERNARD","TX","77435-9998","Aug-01","Landlord","8/2/2001","8/1/2021","P","P","Reimbursable","Y","4","20","WCP/UIRC EAST BERNARD TX LLC","40 DANBURY RD","","","WILTON","CT","68974441","6,479","66,039","$79,423.00 ","$12.26 ","$101,800.00 ","$15.71 "
"688","Houston","EGYPT","MAIN OFFICE","482770002","10718 FM 1161 W","EGYPT","TX","77436-0001","Jan-84","USPS","1/1/2015","12/31/2019","A","A","None Specified","","1","5","LONE TREE EGYPT RANCH LLC","BOWIE HELM, MANAGER, LONE TREE EGYP","LLC","2103 CONVERSE STREET","HOUSTON","TX","770061901","740","10,000","$6,600.00 ","$8.92 ","$7,590.00 ","$10.26 "
"689","Houston","EL MATON","MAIN OFFICE","482820003","10430 HIGHWAY 35","ELMATON","TX","77440-0077","Feb-94","USPS (Not Roof)","2/1/2014","1/31/2019","A","A","Reimbursable","Y","1","5","JOE J JUNEK SR AND","OR LINDA F JUNEK","961 COUNTY RD 440","","BAY CITY","TX","774145151","500","12,500","$4,200.00 ","$8.40 ","$0.00 ","$0.00 "
"690","Houston","EVADALE","MAIN OFFICE","482965001","225 FM 105","EVADALE","TX","77615-0105","Oct-74","Landlord","12/1/2015","11/30/2020","A","A","None Specified","","","","TOM V. JONES","517 LEES MILL RD","","","NEWTON","TX","759663807","1,500","6,312","$15,990.00 ","$10.66 ","$0.00 ","$0.00 "
"691","Houston","FLYNN","MAIN OFFICE","483155002","7782 FM 39 S","FLYNN","TX","77855-9800","Feb-83","Landlord","2/1/2013","1/31/2018","A","A","","","","","ROY EDWIN REED SR","AND/OR AUDEE REED","PO BOX 64","","FLYNN","TX","778550064","800","1,520","$7,200.00 ","$9.00 ","$0.00 ","$0.00 "
"692","Houston","FRANKLIN","MAIN OFFICE","483245002","216 E DECHERD ST","FRANKLIN","TX","77856-9803","Feb-93","USPS (Not Roof)","2/3/2013","2/2/2018","A","A","Reimbursable","Y","1","5","FDI POSTAL PROPERTIES II INC","PO BOX 659","","","MOUNT AIRY","MD","217710659","3,360","22,500","$25,200.00 ","$7.50 ","$0.00 ","$0.00 "
"693","Houston","FULSHEAR","MAIN OFFICE","483345002","8055 FM 359 RD S","FULSHEAR","TX","77441-6336","Sep-91","USPS (Not Roof)","9/1/2011","8/31/2016","A","A","None Specified","N","1","5","L C RAYE LTD","LARRY W RAYE","OR CAROLYN A RAYE PARSONS","1010 WALNUT CREEK DR","FAIRFIELD","TX","758402245","3,360","41,400","$29,360.00 ","$8.74 ","$30,500.00 ","$9.08 "
"694","Houston","GALENA PARK","MAIN OFFICE","483370003","1805 CLINTON DR","GALENA PARK","TX","77547-9998","Nov-92","USPS (Not Roof)","11/18/2012","11/17/2017","A","A","Reimbursable","Y","1","5","ANTHONY MCCORVEY","MCCORVEY SHEET METAL WORKS LP","8610 WALLISVILLE RD","","HOUSTON","TX","770291314","4,999","48,150","$67,486.50 ","$13.50 ","$0.00 ","$0.00 "
"695","Houston","GARWOOD","MAIN OFFICE","483430001","506 ARTHUR ST","GARWOOD","TX","77442-9998","Mar-68","Shared","3/1/2013","2/28/2018","A","A","Reimbursable","","","","MAGDOVITZ AGENCY INC","PO BOX 997","","","CLARKSDALE","MS","386140997","1,205","10,500","$9,640.00 ","$8.00 ","$0.00 ","$0.00 "
